Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Transfer,International,Male,International,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Transfer,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,21
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Freshman,CA Resident,Female,White/Other,5
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,22
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Freshman,CA Resident,Male,Underrepresented Minority,6
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Freshman,CA Resident,Male,White/Other,9
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Freshman,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Other,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Other,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,6
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,CA Resident,Female,White/Other,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,6
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,CA Resident,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,CA Resident,Male,White/Other,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,International,Female,International,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,International,Male,International,11
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Envir Econ & Policy,L&S Environ Econ & Policy,L&S Env Econ & Pol,STEM,Transfer,Out-of-State Domestic,Female,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,23
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,8
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,CA Resident,Female,White/Other,22
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,10
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,CA Resident,Male,White/Other,11
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,International,Female,International,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,International,Male,International,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,Out-of-State Domestic,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Freshman,Out-of-State Domestic,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Other,CA Resident,Female,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Other,CA Resident,Male,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Other,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,10
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,10
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Transfer,CA Resident,Female,White/Other,7
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,5
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Transfer,CA Resident,Male,White/Other,10
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Legal Studies,L&S Legal Studies,Legal St,Not STEM,Transfer,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Ops Rsch & Mgmt Sci,L&S Ops Research & Mgmt Sci,Ops Rsch & Mgmt Sci,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Ops Rsch & Mgmt Sci,L&S Ops Research & Mgmt Sci,Ops Rsch & Mgmt Sci,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Ops Rsch & Mgmt Sci,L&S Ops Research & Mgmt Sci,Ops Rsch & Mgmt Sci,STEM,Freshman,International,Female,International,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Ops Rsch & Mgmt Sci,L&S Ops Research & Mgmt Sci,Ops Rsch & Mgmt Sci,STEM,Freshman,International,Male,International,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Ops Rsch & Mgmt Sci,L&S Ops Research & Mgmt Sci,Ops Rsch & Mgmt Sci,STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Ops Rsch & Mgmt Sci,L&S Ops Research & Mgmt Sci,Ops Rsch & Mgmt Sci,STEM,Transfer,International,Male,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,59
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,13
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,CA Resident,Female,White/Other,30
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,23
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,CA Resident,Male,White/Other,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,International,Male,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,5
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Freshman,Out-of-State Domestic,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Transfer,CA Resident,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Public Health,L&S Public Health,Pub Hlth,Not STEM,Transfer,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,25
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,28
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,CA Resident,Female,White/Other,21
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,5
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,CA Resident,Male,White/Other,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
